size,customer_ids,shared_identifier_types,shared_identifiers
4,CRM00000799;CRM00006449;CRM00007936;CRM00010221,Address;Email;Phone,"Address:trecho olívia mendes, 581|porto alegre|rs;Email:kcampos@example.net;Phone:08464145017"
4,CRM00001326;CRM00006187;CRM00007656;CRM00008163,Email,Email:vcavalcante@example.org
4,CRM00001871;CRM00005443;CRM00008332;CRM00009575,Email,Email:xmendes@example.com
4,CRM00001994;CRM00005831;CRM00006296;CRM00010012,Address;Email;Phone,"Address:trecho luiz gustavo camargo, 553|curitiba|pr;Email:dborges@example.net;Phone:5507103079125"
4,CRM00002578;CRM00005895;CRM00006121;CRM00006490,Email,Email:lfernandes@example.com
3,CRM00000021;CRM00001753;CRM00005544,Email,Email:bmartins@example.net
3,CRM00000049;CRM00004213;CRM00010058,Address;Email;Phone,"Address:praia de martins, 96|caxias do sul|rs;Email:kcassiano@example.org;Phone:09002706537"
3,CRM00000078;CRM00002155;CRM00007460,Email,Email:dfreitas@example.net
3,CRM00000213;CRM00005360;CRM00010379,Address;Email;Phone,"Address:recanto gael henrique machado, 23|porto alegre|rs;Email:lcunha@example.com;Phone:06140633569"
3,CRM00000272;CRM00007317;CRM00010460,Address;Email;Phone,"Address:setor manuela dias, 7|londrina|pr;Email:salessophia@example.net;Phone:556187060566"
3,CRM00000326;CRM00002818;CRM00010101,Address;Email;Phone,Address:via aparecida|santos|sp;Email:luan26@example.net;Phone:05003121637
3,CRM00000586;CRM00004972;CRM00010222,Address;Email;Phone,"Address:morro castro, 29|são paulo|sp;Email:rferreira@example.org;Phone:3185238600"
3,CRM00000713;CRM00009671;CRM00010446,Address;Email;Phone,"Address:campo asafe araújo, 59|londrina|pr;Email:lalmeida@example.net;Phone:558162542041"
3,CRM00000780;CRM00003088;CRM00007194,Email,Email:lda-paz@example.org
3,CRM00000789;CRM00005917;CRM00010166,Address;Email;Phone,"Address:vila luiza santos, 433|campinas|sp;Email:xgoncalves@example.org;Phone:5506138588640"
3,CRM00000792;CRM00005803;CRM00010131,Address;Email;Phone,"Address:avenida de castro, 53|curitiba|pr;Email:xda-mata@example.net;Phone:558499434084"
3,CRM00000850;CRM00002142;CRM00010417,Address;Email;Phone,Address:área de aragão|salvador|ba;Email:santosmaria-flor@example.net;Phone:4114266244
3,CRM00000949;CRM00001782;CRM00010094,Address;Email;Phone,"Address:vale de pinto, 41|maringá|pr;Email:sgoncalves@example.com;Phone:5508401655623"
3,CRM00001432;CRM00007443;CRM00010100,Address;Email;Phone,"Address:colônia júlia moraes, 54|caxias do sul|rs;Email:eda-cunha@example.net;Phone:02147763103"
3,CRM00001480;CRM00003976;CRM00007457,Email,Email:wfernandes@example.net
